Purchase Records for Used Cars,,,,,,,,,,,,,
,,,,,,,,,,,,,
car_make ,car_model ,car_model_year ,car_vin_no ,color ,quantity ,amount ,T,U,V,W,X,Y,Z
Mercury,Grand Marquis,1985,JTDKDTB39D1248379,Aquamarine,35,38221.88,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Hyundai,XG350,2002,JH4DC53872C381143,Aquamarine,97,22742.26,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,B-Series,1988,1N4AL3AP5EC774815,Green,12,19358.81,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Celica,2005,WAUSF98E57A217962,Purple,26,20221.98,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Corbin,Sparrow,1999,WBAKN9C56ED453624,Violet,60,9796.54,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Maybach,57,2009,JA4AP3AU9CZ066074,Violet,44,48626.43,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,CL-Class,2003,1C3CDZCB2DN375453,Maroon,1,36098.52,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Ram 1500,2007,KNAFK4A69E5716871,Teal,99,36110.83,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,F450,2009,WAUJT58E13A847582,Fuscia,37,49493.69,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Audi,Cabriolet,1995,WAULD64B53N126830,Mauv,32,39093.9,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Tahoe,1999,WAUFFAFLXEN127300,Maroon,90,14639.46,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Durango,1998,JN1BY1AP7EM255749,Fuscia,16,18980.94,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Silverado 2500,2007,3D73Y4HL3BG673476,Violet,85,47221.89,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Galant,1996,WAUKD78P56A493567,Yellow,66,43970.95,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Saab,900,1990,2T1BURHE7EC066981,Red,26,27338.53,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Land Rover,Range Rover,1986,1G4GA5ER5DF682873,Maroon,1,9403.33,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Bentley,Continental,2008,1GTPCTEX9AZ807188,Purple,12,38227.58,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Suburban 2500,2012,WVWGU9AN7BE861036,Crimson,66,48565.29,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,Protege,1996,1G6AM5S33E0650271,Fuscia,3,47460.52,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Vandura G1500,1995,1G6DM1E36C0550454,Goldenrod,26,41967.81,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,2500 Club Coupe,1993,JH4NA21634S646868,Goldenrod,40,33266.67,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,626,1991,WBSBL93454J655220,Maroon,18,29124.96,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lincoln,Town Car,1991,JH4DC54833S166896,Puce,49,7227.8,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,Allante,1993,2HNYD28808H522240,Red,39,7890.18,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Buick,Coachbuilder,1993,WAULT58E54A381617,Blue,10,41515.02,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,Cabriolet,1996,3D7TP2CTXBG293274,Purple,26,47267.78,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Celica,2001,KNAFK4A63F5420360,Orange,23,13708.89,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Corsica,1992,WAUDF78E47A345770,Blue,56,27657.65,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Acura,MDX,2007,SCBBR93WX78799058,Red,94,40293.22,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,Tribute,2008,JTDZN3EU2FJ073377,Indigo,60,7736.48,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lincoln,Navigator,2000,WBAPH5C54BA889259,Orange,77,5640.04,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Expedition,2008,1FTEW1E85AF902356,Green,3,25869.59,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Silverado 3500,2004,1G4GF5G31FF057836,Crimson,71,45462.94,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Bonneville,1986,1FMJK1G52EE729156,Yellow,85,30700.63,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
MINI,Cooper Countryman,2011,1FTEW1CM6EF053568,Khaki,45,40695.81,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,MX-6,1992,WAUMR94E09N917499,Fuscia,96,37109.79,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ram,1500,2011,1G6AB5R33F0420906,Mauv,62,45112.48,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Chariot,1992,1G4GD5GG6AF541146,Puce,63,43666.75,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,GTO,1970,2HNYD18655H947165,Purple,41,23916.62,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Sierra 2500,2001,1G6AD5S36D0266967,Puce,90,37241.82,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Infiniti,J,1996,1D7RB1GT3BS893723,Aquamarine,26,27455.91,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Avalon,2001,ZFBCFAAH6EZ771400,Blue,66,14616.66,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Honda,Civic,2003,WBA3C1C53CA630785,Teal,73,29039.75,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,E250,2012,TRUWT28N221301076,Puce,84,47585.34,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Kia,Borrego,2009,1D4PU2GK0BW550744,Fuscia,29,14372.16,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,New Beetle,2005,1N6AF0KY8FN951075,Purple,33,32196.33,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Nissan,Cube,2011,3FADP0L36AR873231,Goldenrod,87,12381.71,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Oldsmobile,Cutlass Cruiser,1993,19UUA65545A213929,Purple,9,36961.73,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,5 Series,2006,1GYS4AEF0CR268170,Green,52,31801.05,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Saab,09-May,2008,WA1CGBFE0BD479680,Purple,1,38903.84,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lincoln,Navigator,1999,1FTWW3B50AE236197,Yellow,13,20206.11,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Buick,Century,2004,WBAYP5C56ED485194,Green,90,22430.94,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,1500,1992,WAUAFAFH4DN858082,Goldenrod,81,44768.54,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Infiniti,QX,2000,1GTN1UEH8FZ034443,Orange,10,34623.77,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Viper,2010,1G6DF8EY4B0295008,Blue,20,48614.89,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Plymouth,Acclaim,1992,WBAYE8C52ED019480,Blue,19,31895.19,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Honda,Insight,2012,19UUA56672A896917,Yellow,58,10078.79,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,Z3,1999,1C3ADEBZXDV949375,Purple,14,30163.93,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chrysler,Sebring,1997,3C3CFFJH8FT766982,Maroon,40,7056.44,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lincoln,Town Car,1984,JN8AZ2KR8CT665415,Violet,46,31674.15,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Audi,S4,2008,2C4RDGBG4ER510525,Turquoise,13,41048.61,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Milan,2011,WA1LGBFE8FD952411,Fuscia,41,17260.38,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Oldsmobile,Cutlass Supreme,1997,3GYFNAE34DS195467,Purple,52,47785.54,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Hyundai,XG350,2005,WBABD53475P846758,Red,97,26343.15,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Expo LRV,1996,5FRYD4H91GB871436,Crimson,72,16485.47,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Econoline E350,1993,JN1AZ4EHXFM037979,Mauv,95,21009.02,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Ram,2011,19UUA76568A302085,Blue,74,38731.97,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Saab,09-Mar,2010,WAUJT58E84A686519,Pink,6,47703.88,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chrysler,300M,2003,1FMCU0F76DU526758,Indigo,39,33445.98,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Highlander Hybrid,2007,2HNYD2H40CH906086,Orange,58,29525.13,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,RX-7,1986,WP0AA2A94DS677069,Purple,45,42273.91,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Colorado,2006,1G6DW677160992554,Khaki,84,13239.48,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Porsche,911,2010,3C3CFFFH4DT233002,Blue,58,13268.96,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,STS-V,2006,WP1AE2A29FL404662,Mauv,50,14805.26,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,4Runner,2002,JTDKDTB34C1280252,Green,97,24756.99,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Infiniti,QX56,2009,3GTU1YEJ2DG254650,Yellow,2,14771.85,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Mountaineer,2005,SCBBB7ZH3BC372487,Aquamarine,92,11792.91,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Grand Marquis,1985,1FTEW1CW6AF468949,Turquoise,40,11442.01,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,LTD,1985,WBA3B5G57EN101582,Fuscia,73,35799.79,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Explorer Sport Trac,2001,WBAKB8C53AC153803,Teal,76,17351.89,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,B-Series,1987,WA1CMAFP3EA292072,Green,79,30909.21,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Saturn,Ion,2005,JHMZF1C67DS410038,Goldenrod,16,17831.33,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Infiniti,I,2003,5N1AN0NWXFN657706,Pink,57,15085.69,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Sierra 2500,2005,SCFFDCBD6BG360630,Pink,65,24210.09,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Subaru,Outback,2001,JN1AZ4EH6AM001067,Goldenrod,14,46687.77,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lamborghini,Gallardo,2010,5J8TB3H57GL210887,Teal,38,11002.56,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Caliber,2012,SCFKDCEP5EG813614,Pink,56,6241.37,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,MX-3,1995,1GYS3CKJ2FR987688,Orange,90,48682.22,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lincoln,Mark VIII,1996,WP0AB2A99BS240713,Maroon,96,38691.4,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,CX-9,2010,19UUA66227A674277,Pink,4,10243.63,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,1500,1996,WBA3A5G50DN869521,Khaki,73,14855.89,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Focus,2003,2C3CDXDT4CH530281,Teal,66,10140.23,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,Protege,1999,1G4PS5SK3C4983253,Crimson,4,32019.47,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Tahoe,2008,1GKKRNED9BJ412944,Turquoise,100,21127.13,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,Mazdaspeed 3,2007,WDDEJ7GB8BA680350,Crimson,59,29201.12,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Buick,LeSabre,1994,WBAKE5C5XDJ203618,Turquoise,83,25790.74,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,E-Class,1992,1GKS1GEJXBR792807,Turquoise,76,32294.57,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,Seville,2003,WBAHN03518D191182,Puce,16,48125.56,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,CX-7,2010,5TDBK3EH5DS671637,Green,35,34303.45,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,Jetta,2004,5N1CR2MN5EC623118,Maroon,18,20444.09,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Montero Sport,1998,1FTSX2B53AE863384,Khaki,45,16891.82,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Suzuki,SJ,1985,SCFEFBAC9AG114663,Aquamarine,49,26888.93,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Kia,Sedona,2008,JN8AZ2NEXF9158655,Purple,77,46819.21,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Honda,Accord Crosstour,2010,WP0CB2A82CS080790,Goldenrod,44,24107.05,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,W201,1989,1FTEX1C86AK741734,Aquamarine,23,42983.23,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Ram Wagon B150,1992,WAUUL78E56A209736,Mauv,27,49668.46,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Lumina APV,1993,JH4DC53846S944726,Aquamarine,93,8062.97,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Grand Prix,2006,3VW8S7AT4FM339264,Fuscia,42,48867.49,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lexus,RX,2009,1HGCP2E85AA672930,Teal,52,6827.4,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Audi,R8,2010,1G4PR5SK8E4560991,Blue,43,41354.05,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Corvette,1999,KNAFU6A20C5094712,Mauv,48,16547.2,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Porsche,911,2008,5TDDK3DC3ES272709,Teal,63,42306.77,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Ranger,1996,3GTU1YEJ3BG281739,Khaki,1,23595.82,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Tahoe,2012,2G4GV5GV1C9916223,Indigo,23,16328.07,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,Golf,2012,5NMSG3AB6AH918701,Orange,3,7063.3,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Monte Carlo,2001,3D7TT2CT0BG309865,Mauv,87,5678.31,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lamborghini,Gallardo,2009,1C4NJCBA4FD868188,Crimson,38,49380.43,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Acura,NSX,1999,1C3CCBCB5CN506741,Maroon,21,22141.95,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,Phaeton,2004,WBAYE4C51DD163920,Orange,32,15109.13,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Nissan,240SX,1994,WA1YD64B24N233919,Pink,40,21117.77,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Aerostar,1990,1FTMF1CW7AF855702,Maroon,19,12302.88,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chrysler,Sebring,2003,WAUDFAFL2FN916985,Goldenrod,60,26461.22,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Isuzu,Ascender,2009,WBAUP7C56BV102550,Yellow,81,30752.51,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Kia,Sportage,1999,WBA3R1C53FK977742,Blue,92,29031.94,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Holden,VS Commodore,1995,KM8JT3AB2DU036764,Maroon,38,31041.43,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,Escalade ESV,2012,SAJWA0FS2FP597539,Puce,90,5357.74,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Thunderbird,2004,5FPYK1F2XCB760686,Orange,16,28539.64,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Saturn,Relay,2007,SALGS2TF7FA035246,Aquamarine,3,38186.31,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Matrix,2004,3GYFNDEY6BS485008,Orange,4,16411.83,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Buick,Regal,2002,WAUNF78P57A906774,Turquoise,25,46981.11,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,Scirocco,1986,KMHHT6KD9CU614714,Violet,94,5734.41,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Corvette,1972,1G6DP1E30D0804135,Purple,82,44080.05,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Jimmy,1996,WBA3N7C59EF809139,Pink,50,19106.04,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,3500,1992,WAUGGBFC2CN060955,Violet,40,49535.32,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Aston Martin,Rapide,2012,1G6DG5E58C0527466,Violet,80,33821.07,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volvo,C30,2012,1G6AH5RX9F0018664,Pink,75,49059.09,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,1500,1993,WDDHF0EB3FB076939,Fuscia,94,49525.83,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Cougar,2001,WAUDT48H04K846257,Red,6,22301.39,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Acura,TL,2008,WBAFU7C52CD128264,Teal,100,30779.78,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,Golf,2000,2GKALMEK3D6894851,Turquoise,70,10245.88,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,3500,1996,JN8CS1MW2EM847151,Crimson,51,45074.55,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Audi,S4,2011,WBAAN37451N261674,Violet,53,35909.4,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Ram 3500 Club,1997,5N1AN0NU3CN911220,Puce,38,25259.42,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lamborghini,Countach,1986,2HNYD18725H374363,Fuscia,75,31608.42,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Suzuki,Sidekick,1990,KL4CJCSB2FB097591,Red,90,5418.62,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Hyundai,Scoupe,1994,3TMJU4GNXAM101997,Khaki,45,45232.18,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,Cabriolet,1995,1G6KD54Y84U218618,Red,97,10176.6,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Sable,1992,WBANF33577C164851,Khaki,95,17192.23,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Grand Marquis,2001,5NPDH4AE9DH452095,Maroon,82,24531.8,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Fiesta,2012,5GAKRBKD3FJ758316,Turquoise,73,38674.06,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Jaguar,X-Type,2008,WAUEH98EX6A932273,Mauv,71,25278.8,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Grand Prix,2000,WBASP0C58DC103759,Orange,13,38538.18,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Hummer,H2,2004,1GYUCHEF6AR039669,Red,36,5871.91,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Buick,LeSabre,1991,1B3CC4FB8AN095899,Turquoise,62,28286.85,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Topaz,1987,WAULH64B81N837584,Violet,39,42476.26,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
